7848,"산청군, 산불 피해 복구 대책 보고회 개최",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202503311910290000482,2025-04-01,https://image.dnews.co.kr/photo/photo/2025/03/31/202503311910290000482-2-586745.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7849,"""산불 피해 복구 전력""… 순직자 특별법 제정도 논의",http://www.gnmaeil.com/news/articleView.html?idxno=560421,2025-03-31,http://www.gnmaeil.com/news/thumbnail/202503/560421_569126_1459_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7850,"이철우 페이스북, 긴급재난지원금 30만원 즉시 지급",https://www.idaegu.co.kr/news/articleView.html?idxno=505195,2025-03-31,https://cdn.idaegu.co.kr/news/photo/202503/2025033101001040400063521.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7851,"산청군, 산불 피해 복구 대책 보고회…""군민 일상 회복에 온 힘""",https://www.cnbnews.com/news/article.html?no=716226,2025-03-31,https://www.cnbnews.com/data/photos/20250314/art_360944_1743416113.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7852,"[위클리오늘] 산청군, 산불 피해 복구 대책 보고회 개최",http://www.weeklytoday.com/news/articleView.html?idxno=687854,2025-03-31,https://cdn.weeklytoday.com/news/thumbnail/202503/687854_830059_3323_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7853,'최대 규모' 산림 잿더미.. 복구 지원 본격화',http://web.ubc.co.kr/wp/archives/119408,2025-03-31,https://www.ubc.co.kr/wp/wp-content/uploads/2015/02/primeSmall.png,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7854,"이철우 경북도지사, ""긴급재난지원금 5개 시·군 주민 모두에게 지급""",http://www.breaknews.com/1105105,2025-03-31,http://www.breaknews.com/data/breaknews_com/mainimages/202503/743_2025032745134499.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7855,"이철우 지사 ""긴급재난지원금 피해자 특정 어려워 모두지급""",http://www.hidomin.com/news/articleView.html?idxno=576600,2025-03-31,http://www.hidomin.com/news/thumbnail/202503/576600_335955_542_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7856,"[뉴스줌인] 전방위 압박 '삼쩜삼', 세무사회·국세청 '총공'에 사업 지속...",http://www.dailypop.kr/news/articleView.html?idxno=86083,2025-03-31,http://www.dailypop.kr/news/thumbnail/202503/86083_149669_4954_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7857,"국민銀 첫 분사 스타트업 택스티넘 ""KB금융 모든 계열사와 제휴 목표""",http://www.fnnews.com/news/202503311828353664,2025-03-31,https://image.fnnews.com/resource/media/image/2025/03/31/202503311828351323_l.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7858,"""군민 일상 회복에 최선""...산청군, 산불 피해 복구·군민 일상 회복 '총...",http://www.inews24.com/view/1829170,2025-03-31,https://image.inews24.com/v1/190998744d796e.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7859,"국고에 남은 돈 2조원뿐...""10조 추경 재원 대부분 국채 조달""",https://view.asiae.co.kr/article/2025033118051754188,2025-03-31,https://cphoto.asiae.co.kr/listimglink/1/2025033015450889359_1743317107.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7860,"외식창업지원센터, 맞춤형 주방 자동화 설비 도입 지원",https://www.gpkorea.com/news/articleView.html?idxno=126833,2025-04-01,https://cdn.gpkorea.com/news/photo/202504/126833_269356_24.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7861,천안시 스타트업 'C-STAR 인사이트 투어' 상생협력 모색,https://www.ccdailynews.com/news/articleView.html?idxno=2334198,2025-04-01,https://www.ccdailynews.com/image/logo/snslogo_20200717012712.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7862,"""창업 정보 한자리에""…서울시, 통합설명회 개최",https://www.ajunews.com/view/20250401094621610,2025-04-01,https://image.ajunews.com/content/image/2025/04/01/20250401094859279714.png,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7863,"세종대 산업대학원, 2025학년도 후기 1차 신·편입생 모집",https://www.newsquest.co.kr/news/articleView.html?idxno=242497,2025-04-01,https://cdn.newsquest.co.kr/news/thumbnail/202504/242497_141451_134_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7864,"서울바이오허브, 셀트리온과 글로벌 기술협력 시동",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504010354&t=NN,2025-04-01,https://img.wowtv.co.kr/wowtv_news/dnrs/20250401/B20250401095951943.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7865,“죽기 전까지 걷고 싶다면 스쿼트하세요”…스마트폰 앱으로 하체 근력...,https://www.donga.com/news/Health/article/all/20250331/131318367/1,2025-04-01,https://dimg.donga.com/wps/NEWS/IMAGE/2025/03/31/131318187.2.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7866,"퍼스트바리스타제과제빵학원, 봄 맞이 4월 이벤트 진행…최대 50% 할인",http://www.fntoday.co.kr/news/articleView.html?idxno=348400,2025-04-01,https://cdn.fntoday.co.kr/news/thumbnail/202503/2_1308861_1269914_5410_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7867,"서울바이오허브, 셀트리온과 손잡고 바이오 창업의 문 열다…글로벌 유...",https://www.itbiznews.com/news/articleView.html?idxno=164523,2025-04-01,https://cdn.itbiznews.com/news/thumbnail/202504/164523_165410_4255_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7868,"“대구지역 창업지원사업 한눈에 본다” 대구시, 2025 창업지원사업 안...",https://www.etnews.com/20250401000052,2025-04-01,https://img.etnews.com/news/article/2025/04/01/news-p.v1.20250401.0206e5d2562c43a093544bd9d4e4ca18_P1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7869,"한국 고추장, 하인즈처럼 세계인의 소스로…봉숙, 킥스타터 통해 북미 ...",https://www.etnews.com/20250331000345,2025-04-01,https://img.etnews.com/news/article/2025/03/31/news-p.v1.20250331.bfb8b554c6014d3d90cb1e3544872b1e_P1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7870,"서울바이오허브-셀트리온, 해외 바이오 기업 국내 진출 위한 오픈 이노...",http://www.biotimes.co.kr/news/articleView.html?idxno=20565,2025-04-01,http://www.biotimes.co.kr/news/thumbnail/202504/20565_27820_2524_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7871,"기초교육부터 자금지원까지…""발달장애인 창업 도와요""",https://www.newsis.com/view/NISX20250401_0003121181,2025-04-01,https://img1.newsis.com/2024/12/17/NISI20241217_0001730656_web.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7872,"여기종, 여성 창업 지원…창업보육실 입주기업 모집",http://www.shinailbo.co.kr/news/articleView.html?idxno=2029923,2025-04-01,http://www.shinailbo.co.kr/news/thumbnail/202504/2029923_1140229_1059_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7873,"인천시 유정복 시장, 60만 일자리 창출 조기 달성 추진…올해 16만 3천 개...",http://www.metroseoul.co.kr/article/20250331500793,2025-04-01,//cdn.emetro.co.kr/data2/content/image/2025/03/31/.cache/512/20250331500794.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7874,“정착·성장의 첨단 산업도시”…이장우 시장이 그리는 한밭 청사진,http://news.mt.co.kr/mtview.php?no=2025033115417878683,2025-04-01,https://thumb.mt.co.kr/21/2025/03/2025033115417878683_1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7875,"프랜차이즈 훌랄라참숯치킨, 업종변경 창업 가맹점 안락온천천점 오픈",https://www.seoultimes.news/news/article.html?no=2000069295,2025-04-01,https://www.seoultimes.news/data/photos/20250414/art_17434665592872_70a6d7.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7876,"숭실대, 2024년 서울시 캠퍼스타운 성과평가 A+ 등급",https://www.dt.co.kr/contents.html?article_no=2025040102109954060001&ref=naver,2025-04-01,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7877,"논산시가족센터, 결혼이민자 취·창업 프로젝트 운영",https://www.joongdo.co.kr/web/view.php?key=20250401010000058,2025-04-01,https://www.joongdo.co.kr/mnt/images/file/2025y/04m/01d/2025040101000059000000581.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7878,"광주, 창업기업제품 실증지원사업 모집",https://www.sedaily.com/NewsView/2GRCOX8DDA,2025-04-01,https://newsimg.sedaily.com/2025/04/01/2GRCOX8DDA_1.jpeg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7879,벼랑끝 자영업자 눈물에도 여야는 또다시 추경 밀당[Pick코노미],https://www.sedaily.com/NewsView/2GRCOD4VSR,2025-04-01,https://newsimg.sedaily.com/2025/04/01/2GRCOD4VSR_1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7880,"제주, 추경 예산 2194억 원 편성... 탐나는전 적립률 15% 확대",https://www.pressian.com/pages/articles/2025033120504250562?utm_source=naver&utm_medium=search,2025-03-31,https://cdn.pressian.com/_resources/10/2025/03/31/2025033120503695187_l.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7881,10조 추경 추진 … 광주시·전남도 현안 사업 국비 유치 나서,http://www.kwangju.co.kr/article.php?aid=1743416400781984277,2025-03-31,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7882,"종로구, 낡고 오래된 '도시제조업 작업환경' 개선",http://www.enewstoday.co.kr/news/articleView.html?idxno=2257128,2025-03-31,https://cdn.enewstoday.co.kr/news/thumbnail/202503/2257128_1070188_2121_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7883,[CAR 브리프] 르노코리아ㆍKGMㆍ벤츠ㆍBMWㆍ현대글로비스ㆍ현대트랜시스...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202503311600267660452,2025-03-31,https://image.dnews.co.kr/photo/photo/2025/03/31/202503311600267660452-2-586687.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7884,"GS글로벌, BYD 1톤 전기트럭 'T4K' 4월 프로모션",http://www.smarttimes.co.kr/news/articleView.html?idxno=31343,2025-03-31,https://cdn.smarttimes.co.kr/news/thumbnail/202503/31343_29764_4824_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7885,"종로구, 도시제조업체 작업환경 개선",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160282979862763,2025-03-31,https://www.siminilbo.co.kr/news/data/20250331/p1160282979862763_181_thum.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7886,트리플 상승에도 체감 '냉골'…추경 애타는 소상공인,https://www.sedaily.com/NewsView/2GQGKCV9H1,2025-03-31,https://newsimg.sedaily.com/2025/03/31/2GQGKCV9H1_4.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7887,[하우머니] 상업용 부동산에서 ‘리테일’의 의미는?,https://biz.sbs.co.kr/article_hub/20000225936?division=NAVER,2025-04-01,https://img.biz.sbs.co.kr/upload/2025/04/01/Awy1743468666466.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7888,팀홀튼이 꺼내든 '가맹사업' 카드…어피니티의 속내는,http://news.bizwatch.co.kr/article/consumer/2025/03/31/0034,2025-04-01,https://cdn.bizwatch.co.kr/news/photo/2023/12/12/c84e8bb0b9b505c206e398039873d4ba.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7889,"샤브뷔페 창업 브랜드 샤브올데이, 오산 세교점 오픈",http://www.beyondpost.co.kr/view.php?ud=2025033115592280679aeda69934_30,2025-04-01,https://cgeimage.commutil.kr/phpwas/restmb_allidxmake.php?pp=002&idx=999&simg=20250331160003076179aeda6993417521136223.jpg&nmt=30,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7890,"한국장학진흥원, 부동산자산관리사 및 건물·빌딩관리사 자격증 무료 수...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1023785,2025-04-01,https://cdn.ksilbo.co.kr/news/thumbnail/202503/1023785_607300_4522_v150.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7891,"용산구, 소상공인 창업아카데미 개최",http://www.shinailbo.co.kr/news/articleView.html?idxno=2029888,2025-04-01,http://www.shinailbo.co.kr/news/thumbnail/202504/2029888_1140206_3751_v150.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7892,"“요즘은 그냥 집에 있어요”…내수 소비, 두 달 연속 꺾였다",http://www.segye.com/newsView/20250401503001?OutUrl=naver,2025-04-01,https://www.segye.com/content/image/2025/04/01/20250401503444.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7893,"양영근 현대차證 CFO, 선임 확정…주주 달래기 중책",https://dealsite.co.kr/articles/138995,2025-04-01,https://dtd31o1ybbmk8.cloudfront.net/photos/eaa90acd47f2760c5c79fd8587817b15/thumb.png,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7894,"[인터뷰]지성원 현대차 전무 ""아빠차에서 미래차로…오래 걸렸지만 뿌듯...",https://view.asiae.co.kr/article/2025033111285433876,2025-04-01,https://cphoto.asiae.co.kr/listimglink/1/2025033120284891325_1743420529.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7895,"HDC현산-포스코이앤씨, 용산정비창 수주전 정면승부",https://www.startuptoday.co.kr/news/articleView.html?idxno=427573,2025-04-01,https://cdn.startuptoday.co.kr/news/thumbnail/202503/427573_321280_129_v150.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7896,"""충청도는 뭐 먹고 살아유""…화력발전 폐쇄, '5.5조' 지역경제 피해 우려",http://news.mt.co.kr/mtview.php?no=2025033120272871917,2025-04-01,https://thumb.mt.co.kr/21/2025/03/2025033120272871917_1.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7897,금융 신상품,https://magazine.hankyung.com/money/article/202503207658c,2025-04-01,https://static.hankyung.com/photo/202503/AD.39875182.1.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7898,"[유통 다이어리] 세븐일레븐 김홍철, '뉴웨이브'로 新동력 찾는다",http://www.shinailbo.co.kr/news/articleView.html?idxno=2029239,2025-04-01,http://www.shinailbo.co.kr/news/thumbnail/202503/2029239_1139664_4136_v150.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7899,'델리 애슐리' 론칭 한돌... 집밥으로 진화한 즉석조리식품,http://www.newsbrite.net/news/articleView.html?idxno=189190,2025-04-01,https://cdn.newsbrite.net/news/thumbnail/202504/189190_93012_3941_v150.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7900,"대전시, 소상공인에 맞춤 상권분석 서비스 지원",https://www.donga.com/news/Society/article/all/20250331/131321353/2,2025-04-01,https://dimg.donga.com/a/464/260/95/1/wps/NEWS/FEED/Donga_Home_News/131315448.1.thumb.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7901,두나무·빗썸 ‘강남’·무신사·크래프톤 ‘성수’… 알짜 땅 따먹기,https://www.kmib.co.kr/article/view.asp?arcid=1743413257&code=11151400&cp=nv,2025-04-01,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7902,원주 옛 드림랜드 부지 파크골프장 추진,http://www.kado.net/news/articleView.html?idxno=1302232,2025-04-01,http://www.kado.net/image/logo/snslogo_20200421094041.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7903,"정읍시, 민생회복 정책 본격 추진…지역경제 활성화 박차",http://www.jeonmin.co.kr/news/articleView.html?idxno=415285,2025-03-31,http://www.jeonmin.co.kr/news/thumbnail/202503/415285_127846_611_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7904,도심 둥지 튼 ‘가평 해움장난감도서관’ 속속 발길,https://www.kyeongin.com/article/1734387,2025-03-31,https://wimg.kyeongin.com/news/cms/2025/03/31/news-p.v1.20250331.000fba0a2b434403b69b69846e077471_R.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7905,[유통·식품업계동향]유통인재 쟁탈전 상반기 공채…무신사는 무서운 질...,https://www.nspna.com/news/?mode=view&newsid=747564,2025-03-31,https://file.nspna.com/news/2025/03/31/20250331181742_747564_1.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7906,[이슈체크] '더본' 주가 고점 대비 55% 이상 하락…타개책은?,https://biz.sbs.co.kr/article_hub/20000225837?division=NAVER,2025-03-31,https://img.biz.sbs.co.kr/upload/2025/03/31/BBe1743413226255.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7907,"강진군, 소상공인 맞춤형 ‘홍보 영상’ 제작 지원",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160268716238585,2025-04-01,https://www.siminilbo.co.kr/news/data/20250401/p1160268716238585_259_thum.png,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7908,"오스템임플란트, 문자서비스 시장 진출... ""고객지원 창구 단일화""",https://www.pointdaily.co.kr/news/articleView.html?idxno=239963,2025-04-01,https://cdn.pointdaily.co.kr/news/thumbnail/202504/239963_231159_392_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7909,"안산시, 우수제품 온라인 홍보관‘안산e스토어’입점사 모집",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160264225626568,2025-04-01,https://www.siminilbo.co.kr/news/data/20250401/p1160264225626568_596_thum.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7910,"“올해 문자서비스 사업 구축·운영한다”…오스템임플란트, 문자서비스...",https://www.youthdaily.co.kr/news/article.html?no=181651,2025-04-01,https://www.youthdaily.co.kr/data/photos/20230417/shp_1682480968.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7911,"이젠 땅 주인 동의 없어도 OK! 강남구, 골목형 상점가 문턱 낮춘다",https://weekly.cnbnews.com/news/article.html?no=173117,2025-04-01,https://weekly.cnbnews.com/data/photos/20250414/art_173117_1743462621.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7912,"강남구, 골목형 상점가 지정 문턱 낮춘다… 지정 신청 수시 접수",https://www.munhwa.com/news/view.html?no=2025040101039927307003,2025-04-01,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7913,"강남구, 골목형 상점가 지정 요건 완화",https://www.jeonmae.co.kr/news/articleView.html?idxno=1133252,2025-04-01,https://www.jeonmae.co.kr/news/thumbnail/202504/1133252_838708_350_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7914,"강남구, 골목형 상점가 지정 문턱 낮췄다…조례 개정으로 소상공인 지원...",https://www.job-post.co.kr/news/articleView.html?idxno=138698,2025-04-01,http://www.job-post.co.kr/news/thumbnail/202504/138698_146247_5415_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7915,강남구 ‘골목형 상점’ 지정 쉬워진다,https://biz.heraldcorp.com/article/10454858?ref=naver,2025-04-01,https://wimg.heraldcorp.com/news/cms/2025/04/01/news-p.v1.20250401.651b4653beff4600aafcff83f9dae0f4_T1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7916,"강남구, 골목형 상점가 지정요건 문턱 낮춘다",https://view.asiae.co.kr/article/2025040107271525374,2025-04-01,https://cphoto.asiae.co.kr/listimglink/1/2025040107261691424_1743459975.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7917,"인뱅 이자이익 눈덩이로 불어나는데 지방은행은 제자리...카뱅 1.2조, 14%...",http://www.consumernews.co.kr/news/articleView.html?idxno=729446,2025-04-01,http://www.consumernews.co.kr/news/thumbnail/202503/729446_293922_049_v150.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7918,"오스템임플란트, '1조원 규모' 문자서비스 시장 진출",https://www.yna.co.kr/view/AKR20250331153900017?input=1195m,2025-04-01,https://img5.yna.co.kr/photo/yna/YH/2022/04/27/PYH2022042714430001300_P4.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7919,"청주시, 2024년 소상공인 라이브커머스 지원 최종보고회 열어",http://www.enewstoday.co.kr/news/articleView.html?idxno=2257504,2025-03-31,https://cdn.enewstoday.co.kr/news/thumbnail/202503/2257504_1070575_634_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7920,"우수 중소기업 제품, '행복한백화점' 판판샵에 있어요",https://www.korea.kr/news/reporterView.do?newsId=148940942&call_from=naver_news,2025-03-31,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7921,"대전, 데이터로 상권 분석 '척척'",https://www.hankyung.com/article/2025033109161,2025-03-31,https://static.hankyung.com/img/logo/logo-news-sns.png?v=20201130,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7922,"청주시, ‘소상공인 라이브커머스 지원’ 성과 공유",https://cc.newdaily.co.kr/site/data/html/2025/03/31/2025033100405.html,2025-03-31,https://image.newdaily.co.kr/site/data/img/2025/03/31/2025033100405_0.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7923,[IN서치] 사장님과 알바의 동상이몽… 주휴수당·근태 문제 해결책은?,https://www.moneys.co.kr/article/2025032613154445474,2025-04-01,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/26/06/2025032613154445474_1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7924,메트로경제 4월1일자 한줄뉴스,http://www.metroseoul.co.kr/article/20250331500730,2025-04-01,//cdn.emetro.co.kr/data2/content/image/2025/03/31/.cache/512/20250331500731.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7925,"""더 오르면 진짜 못 버틴다""…최저임금 심의 개시에 가맹점주 '근심'",https://www.news1.kr/industry/distribution/5737424,2025-04-01,https://i3n.news1.kr/system/photos/2025/1/1/7064897/high.jpg,창업정보,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7926,막오른 내년도 최저임금 심의…'동결' vs '1만30원+α' 노사 기싸움 예고,https://www.news1.kr/economy/employment-labor/5737846,2025-04-01,https://i3n.news1.kr/system/photos/2025/1/1/7064896/high.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7927,“엄마 가게 도와주세요” 자영업 구조 지도 등장…벼랑 끝 안간힘,https://www.kmib.co.kr/article/view.asp?arcid=0027921390&code=61141611&cp=nv,2025-04-01,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7928,자영업자 연체율 10년 새 최고… 70%가 다중 채무자,https://www.kmib.co.kr/article/view.asp?arcid=1743410218&code=11151300&cp=nv,2025-04-01,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7929,‘빚 못갚아’ 자영업연체율 비상…여전사·저축銀 10∼11년내 최고,https://www.kwnews.co.kr/page/view/2025033109323015569,2025-03-31,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7930,빚 못갚는 자영업자 역대급,https://www.ggilbo.com/news/articleView.html?idxno=1082022,2025-03-31,https://cdn.ggilbo.com/news/photo/202503/1082022_929135_5725.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7931,"김현정 의원 ""경제 위기 속, 금융이 버팀목 역할 해야""",http://www.inews24.com/view/1829174,2025-03-31,https://image.inews24.com/v1/6fad6e5f685795.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7932,[오늘의 금융가소식] KB국민은행 外,https://www.betanews.net/article/view/beta202503310106,2025-03-31,https://www.betanews.net/data/beta/image/2025/03/31/beta20250331000123.png,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7933,자영업자 연체율 '빨간불'…여전사·저축은행 10~11년내 최고,https://www.jeonmae.co.kr/news/articleView.html?idxno=1133187,2025-03-31,https://www.jeonmae.co.kr/news/thumbnail/202503/1133187_838632_61_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7934,"영업이익률 꼴찌 우리은행, 연봉은 업계 최고... 수익보다 공익이 먼저...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=617752,2025-03-31,https://cdn.newsfreezone.co.kr/news/thumbnail/202503/617752_647185_5746_v150.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7935,"[오늘의 유통가] 오뚜기, 저감제품 통합 브랜드 'LIGHT&JOY' 론칭 外",https://dealsite.co.kr/articles/139175,2025-04-01,https://dtd31o1ybbmk8.cloudfront.net/photos/41f8faefbe73f3559b5f177387ad3f06/thumb.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7936,"요기요, 깨끗한 매장 위한 ‘청결 상생이벤트’ 진행…해충 방역 서비스...",https://www.ceoscoredaily.com/page/view/2025040109420181481,2025-04-01,/photos/2025/04/01/2025040109395611478_l.png,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7937,"'AI 전화' 무료 제공…KT, 소상공인 전용 혜택 2종 선봬",http://www.newsdream.kr/news/articleView.html?idxno=80585,2025-04-01,https://cdn.newsdream.kr/news/thumbnail/202504/80585_51710_5217_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7938,"KT, 소상공인 고객 위한 전용 혜택 2종 선봬",https://www.asiatime.co.kr/article/20250401500032,2025-04-01,https://csossihettpx2597658.cdn.gov-ntruss.com/data2/content/image/2025/04/01/.cache/512/20250401500031.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7939,"풀무원푸드앤컬처, 김해국제공항 마스터컨세션 3기 사업권 수주",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574269455056,2025-04-01,https://www.megaeconomy.co.kr/news/data/20250401/p1065574269455056_193_thum.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7940,"KT, 소상공인 위한 전용 혜택 2종 선봬",https://www.businessplus.kr/news/articleView.html?idxno=84617,2025-04-01,https://cdn.businessplus.kr/news/thumbnail/202504/84617_78154_4821_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7941,봄에 더욱 간절한 테라스 맛집ㅣ마리끌레르,https://www.marieclairekorea.com/culture/lifestyle/2025/04/terrace-2/?utm_source=naver&utm_medium=partnership,2025-04-01,https://img.marieclairekorea.com//2025/03/mck_67eb36208f00f.gif,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
